pid,trial_index,modality,ui_mode,pressure_label,pressureEnabled_runtime,action,reason,counters_bad,counters_good,rt_ms,correct
P068,161,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,1027.2999999970198,true
P068,162,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,878.6000000089407,true
P068,163,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,807.7000000029802,true
P068,164,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,1118.5,false
P068,165,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,890.5,true
P068,166,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,859.8999999910593,true
P068,167,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,1048,false
P068,168,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,965.2000000029802,true
P068,169,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,1072.7000000029802,false
P068,170,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,830.4000000059605,true
P068,171,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,776.9000000059605,true
P068,172,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,1446.5999999940395,false
P068,173,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,1214.7000000029802,false
P068,174,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,1075.300000011921,true
P068,175,gaze,adaptive,1,true,declutter,Triggered: RT p75=1079ms, err_burst=1,6,0,982.4000000059604,true
P068,176,gaze,adaptive,1,true,declutter,Triggered: RT p75=1034ms, err_burst=2,5,0,949.2999999970198,true
P068,177,gaze,adaptive,1,true,declutter,Triggered: RT p75=1034ms, err_burst=2,6,0,1275.8999999910593,false
P068,178,gaze,adaptive,1,true,declutter,Triggered: RT p75=1032ms, err_burst=2,7,0,918,true
P068,179,gaze,adaptive,1,true,declutter,Triggered: RT p75=1030ms, err_burst=2,8,0,983.7999999970198,true
P068,180,gaze,adaptive,1,true,declutter,Triggered: RT p75=1027ms, err_burst=2,9,0,940.5,true
P068,181,gaze,adaptive,1,true,declutter,Triggered: RT p75=1027ms, err_burst=2,10,0,956.3000000119208,true
P069,33,hand,static,1,true,inflate_width,Triggered: RT p75=1647ms, err_burst=0,5,0,1753.1000003814695,true
P069,34,hand,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1769,true
P069,35,hand,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1655.0999999046326,true
P069,36,hand,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1782.0999999046326,true
P069,37,hand,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,2448.599999904633,true
P069,38,hand,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,2103.099999904633,true
P069,39,hand,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,965.1999998092653,true
P069,40,hand,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1617.8999996185305,true
P069,41,hand,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,3026.1000003814697,true
P069,42,hand,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1527.6999998092651,true
P069,43,hand,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1555.9000000953674,true
P069,44,hand,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,964.3000001907347,true
P069,45,hand,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,2779.699999809265,true
P069,46,hand,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1413.1999998092651,true
P069,47,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,4222.099999904633,true
P069,48,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1210.3000001907349,true
P069,49,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,2063.199999809265,true
P069,50,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1925.5999999046328,true
P069,51,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,2254.300000190735,true
P069,52,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1649.6000003814695,true
P069,53,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1375.5,true
P069,54,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1699.7000002861023,true
P069,55,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1944.7999997138977,true
P069,56,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1247.5,true
P069,57,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1009.1999998092653,true
P069,58,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1327.7999997138977,true
P069,59,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,2167.7999997138977,true
P069,60,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1426.5,true
P069,61,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1396.5999999046326,true
P069,62,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,2389.7999997138977,true
P069,63,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,2335.2999997138977,false
P069,64,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,956.9000000953674,true
P069,65,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,988.5,true
P069,66,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,2127.5,true
P069,67,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1058.0999999046326,true
P069,68,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,2056.900000095367,true
P069,69,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,883.5,true
P069,70,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1462.0999999046326,true
P069,71,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,847.0999999046326,true
P069,72,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1477.6999998092651,true
P069,73,gaze,static,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,1877.7999997138977,true
P069,74,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,6010.700000286102,false
P069,75,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,4802,true
P069,76,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,6008.299999713898,false
P069,77,hand,adaptive,1,true,inflate_width,Triggered: RT p75=1723ms, err_burst=0,6,0,2487.300000190735,true
P069,78,hand,adaptive,1,true,inflate_width,Triggered: RT p75=2120ms, err_burst=1,5,0,5214.300000190735,true
P069,79,hand,adaptive,1,true,inflate_width,Triggered: RT p75=2120ms, err_burst=1,5,0,1397.9000000953674,true
P069,80,hand,adaptive,1,true,inflate_width,Triggered: RT p75=2120ms, err_burst=1,5,0,888.6999998092651,true
P069,81,hand,adaptive,1,true,inflate_width,Triggered: RT p75=2120ms, err_burst=1,5,0,1094.5999999046326,true
P069,82,hand,adaptive,1,true,inflate_width,Triggered: RT p75=2120ms, err_burst=1,5,0,1106.6999998092651,true
P073,105,gaze,static,1,true,declutter,Triggered: RT p75=1056ms, err_burst=2,5,0,1112.7000000476835,true
P073,106,gaze,static,1,true,declutter,Triggered: RT p75=1056ms, err_burst=2,5,0,562.1000001430511,true
P073,107,gaze,static,1,true,declutter,Triggered: RT p75=1056ms, err_burst=2,5,0,581.6000001430511,false
P073,108,gaze,static,1,true,declutter,Triggered: RT p75=1056ms, err_burst=2,5,0,686.5999999046326,true
P073,109,gaze,static,1,true,declutter,Triggered: RT p75=1056ms, err_burst=2,5,0,462.2999999523163,false
P073,116,gaze,static,1,true,declutter,Triggered: RT p75=1004ms, err_burst=6,5,0,745.1999998092651,false
P073,117,gaze,static,1,true,declutter,Triggered: RT p75=931ms, err_burst=6,6,0,665.2999999523163,true
P073,118,gaze,static,1,true,declutter,Triggered: RT p75=752ms, err_burst=6,7,0,470.09999990463257,true
P073,119,gaze,static,1,true,declutter,Triggered: RT p75=748ms, err_burst=6,8,0,495.2999999523163,true
P073,120,gaze,static,1,true,declutter,Triggered: RT p75=742ms, err_burst=6,9,0,506,true
P073,121,gaze,static,1,true,declutter,Triggered: RT p75=736ms, err_burst=5,10,0,705.6000001430511,true
P073,122,gaze,static,1,true,declutter,Triggered: RT p75=736ms, err_burst=4,11,0,715.9000000953674,false
P073,123,gaze,static,1,true,declutter,Triggered: RT p75=736ms, err_burst=3,12,0,714.4000000953674,false
P073,124,gaze,static,1,true,declutter,Triggered: RT p75=754ms, err_burst=2,13,0,916.0999999046326,true
P073,125,gaze,static,1,true,declutter,Triggered: RT p75=748ms, err_burst=2,14,0,639.2000000476837,true
P073,126,gaze,static,1,true,declutter,Triggered: RT p75=742ms, err_burst=2,15,0,476.69999980926514,true
P073,127,gaze,static,1,true,declutter,Triggered: RT p75=742ms, err_burst=2,16,0,579.7000000476837,false
P074,218,gaze,adaptive,1,true,declutter,Triggered: RT p75=1225ms, err_burst=2,5,0,1566.6000000000931,true
P074,219,gaze,adaptive,1,true,declutter,Triggered: RT p75=1223ms, err_burst=2,6,0,1170,true
P074,220,gaze,adaptive,1,true,declutter,Triggered: RT p75=1223ms, err_burst=2,7,0,1258.5,false
P074,221,gaze,adaptive,1,true,declutter,Triggered: RT p75=1221ms, err_burst=2,8,0,1067.7999999998135,true
P074,222,gaze,adaptive,1,true,declutter,Triggered: RT p75=1219ms, err_burst=2,9,0,1039.6999999997206,true
P074,223,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=2,10,0,930.5,true
P074,224,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=2,10,0,874.8000000002794,true
P074,225,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=2,10,0,958,true
P074,226,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=2,10,0,1115.1000000000931,true
P074,227,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=2,10,0,1319.2000000001865,true
P074,228,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=2,10,0,1575.7000000001865,true
P074,229,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=2,10,0,1574.5,true
P074,230,gaze,adaptive,1,true,declutter,Triggered: RT p75=1216ms, err_burst=2,10,0,1273.5,true
P074,231,gaze,adaptive,1,true,declutter,Triggered: RT p75=1268ms, err_burst=0,5,0,1401.1000000000931,true
P074,232,gaze,adaptive,1,true,declutter,Triggered: RT p75=1268ms, err_burst=0,5,0,1125.2000000001865,true
P074,233,gaze,adaptive,1,true,declutter,Triggered: RT p75=1268ms, err_burst=0,5,0,926.7999999998136,true
P074,234,gaze,adaptive,1,true,declutter,Triggered: RT p75=1268ms, err_burst=0,5,0,1407.2000000001865,true
P074,235,gaze,adaptive,1,true,declutter,Triggered: RT p75=1268ms, err_burst=0,5,0,1353.7000000001865,true
P075,137,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,5,0,1842.5,true
P075,138,gaze,static,1,true,declutter,Triggered: RT p75=1620ms, err_burst=2,6,0,1150.800000011921,true
P075,139,gaze,static,1,true,declutter,Triggered: RT p75=1598ms, err_burst=2,7,0,1311.699999988079,true
P075,140,gaze,static,1,true,declutter,Triggered: RT p75=1575ms, err_burst=2,8,0,1436.199999988079,true
P075,141,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,2086,true
P075,142,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,1455.800000011921,true
P075,143,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,2767.599999964237,true
P075,144,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,1283.5,true
P075,145,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,2047,true
P075,146,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,1714.699999988079,true
P075,147,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,1523.100000023842,true
P075,148,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,1560,true
P075,149,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,1557.300000011921,false
P075,150,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,2212.600000023842,true
P075,151,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,1709.899999976158,true
P075,152,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,1440.5,true
P075,153,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,1349.899999976158,true
P075,154,gaze,static,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,2470.800000011921,true
P075,182,gaze,adaptive,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,1629.800000011921,true
P075,183,gaze,adaptive,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,1731.300000011921,true
P075,184,gaze,adaptive,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,1147.800000011921,true
P075,185,gaze,adaptive,1,true,declutter,Triggered: RT p75=1643ms, err_burst=2,9,0,1514.199999988079,true
P077,196,gaze,adaptive,1,true,declutter,Triggered: RT p75=1628ms, err_burst=2,5,0,1198,true
P077,197,gaze,adaptive,1,true,declutter,Triggered: RT p75=1622ms, err_burst=2,6,0,1607,true
P080,35,gaze,adaptive,1,true,declutter,Triggered: RT p75=609ms, err_burst=2,5,0,390.20000000298023,true
P080,36,gaze,adaptive,1,true,declutter,Triggered: RT p75=608ms, err_burst=2,6,0,573,true
P080,37,gaze,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=2,7,0,358.70000000298023,true
P080,38,gaze,adaptive,1,true,declutter,Triggered: RT p75=605ms, err_burst=2,8,0,589.8999999985099,true
P080,39,gaze,adaptive,1,true,declutter,Triggered: RT p75=605ms, err_burst=2,9,0,352.1000000014901,false
P080,40,gaze,adaptive,1,true,declutter,Triggered: RT p75=605ms, err_burst=2,10,0,538.6000000014901,false
P080,41,gaze,adaptive,1,true,declutter,Triggered: RT p75=603ms, err_burst=2,11,0,493,true
P080,42,gaze,adaptive,1,true,declutter,Triggered: RT p75=603ms, err_burst=2,12,0,767.3000000044703,false
P080,43,gaze,adaptive,1,true,declutter,Triggered: RT p75=603ms, err_burst=2,13,0,509.1000000014901,false
P080,44,gaze,adaptive,1,true,declutter,Triggered: RT p75=603ms, err_burst=3,14,0,527.0999999940395,false
P080,45,gaze,adaptive,1,true,declutter,Triggered: RT p75=608ms, err_burst=3,15,0,697.8999999985099,true
P080,46,gaze,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,405.1000000014901,true
P080,155,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,528.7000000029802,true
P080,156,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,716.1999999955297,true
P080,157,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,693.5,true
P080,158,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,2017.8000000044703,true
P080,159,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,454.6000000014901,true
P080,160,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,1768.5,true
P080,161,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,542.5,true
P080,162,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,972.5,true
P080,163,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,577.0999999940395,true
P080,164,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,1424.7000000029802,true
P080,165,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,402.5,true
P080,166,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,417.5,true
P080,167,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,1235.39999999851,true
P080,168,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,900.6999999955297,true
P080,169,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,587.2000000029802,true
P080,170,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,1344.2999999970198,true
P080,171,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,526.8999999985099,true
P080,172,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,671.6999999955297,true
P080,173,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,721.5,true
P080,174,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,703.8999999985099,true
P080,175,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,2261.89999999851,true
P080,176,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,455.5,true
P080,177,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,615.5,true
P080,178,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,449.3999999985099,true
P080,179,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,1189.3000000044703,true
P080,180,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,826.1999999955297,true
P080,181,hand,adaptive,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,648.6000000014901,true
P080,182,hand,static,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,417,true
P080,183,hand,static,1,true,declutter,Triggered: RT p75=606ms, err_burst=3,16,0,619.3999999985099,true
P080,218,gaze,static,1,true,declutter,Triggered: RT p75=611ms, err_burst=2,5,0,342.59999999403954,false
P080,219,gaze,static,1,true,declutter,Triggered: RT p75=601ms, err_burst=2,6,0,506.79999999701977,false
P080,220,gaze,static,1,true,declutter,Triggered: RT p75=601ms, err_burst=2,7,0,359.20000000298023,true
P080,221,gaze,static,1,true,declutter,Triggered: RT p75=603ms, err_burst=2,8,0,357.80000000447035,false
P080,222,gaze,static,1,true,declutter,Triggered: RT p75=604ms, err_burst=2,9,0,668.5,false
P080,223,gaze,static,1,true,declutter,Triggered: RT p75=604ms, err_burst=2,10,0,618.4000000059605,true
P080,224,gaze,static,1,true,declutter,Triggered: RT p75=604ms, err_burst=2,11,0,527.5999999940395,true
P080,225,gaze,static,1,true,declutter,Triggered: RT p75=608ms, err_burst=2,12,0,592.2999999970198,false
P080,226,gaze,static,1,true,declutter,Triggered: RT p75=604ms, err_burst=2,13,0,529.8999999985099,true
P080,227,gaze,static,1,true,declutter,Triggered: RT p75=547ms, err_burst=2,14,0,374.6000000014901,true
P080,228,gaze,static,1,true,declutter,Triggered: RT p75=599ms, err_burst=2,15,0,638.8999999985099,true
P080,229,gaze,static,1,true,declutter,Triggered: RT p75=582ms, err_burst=2,16,0,336.59999999403954,true
P080,230,gaze,static,1,true,declutter,Triggered: RT p75=577ms, err_burst=2,17,0,555.1999999955297,true
P080,231,gaze,static,1,true,declutter,Triggered: RT p75=577ms, err_burst=2,17,0,360.6000000014901,true
P080,232,gaze,static,1,true,declutter,Triggered: RT p75=577ms, err_burst=2,17,0,516.6000000014901,false
P080,233,gaze,static,1,true,declutter,Triggered: RT p75=577ms, err_burst=2,17,0,715,true
P080,234,gaze,static,1,true,declutter,Triggered: RT p75=577ms, err_burst=2,17,0,718.1000000014901,false
P080,235,gaze,static,1,true,declutter,Triggered: RT p75=577ms, err_burst=2,17,0,539.1000000014901,true
P081,68,gaze,adaptive,1,true,declutter,Triggered: RT p75=1599ms, err_burst=1,5,0,1621,true
P081,69,gaze,adaptive,1,true,declutter,Triggered: RT p75=1599ms, err_burst=1,5,0,1050,true
P081,70,gaze,adaptive,1,true,declutter,Triggered: RT p75=1599ms, err_burst=1,5,0,1008,true
P081,71,gaze,adaptive,1,true,declutter,Triggered: RT p75=1599ms, err_burst=1,5,0,1357,true
P081,72,gaze,adaptive,1,true,declutter,Triggered: RT p75=1599ms, err_burst=1,5,0,1791,true
P081,73,gaze,adaptive,1,true,declutter,Triggered: RT p75=1599ms, err_burst=1,5,0,1176,true
P081,74,gaze,adaptive,1,true,declutter,Triggered: RT p75=1599ms, err_burst=1,5,0,1577,false
P081,75,gaze,adaptive,1,true,declutter,Triggered: RT p75=1599ms, err_burst=1,5,0,1582,true
P081,76,gaze,adaptive,1,true,declutter,Triggered: RT p75=1599ms, err_burst=1,5,0,1020,true
P081,145,hand,static,1,true,inflate_width,Triggered: RT p75=1436ms, err_burst=0,5,0,2361,true
P081,146,hand,static,1,true,inflate_width,Triggered: RT p75=1436ms, err_burst=0,5,0,821,true
P081,147,hand,static,1,true,inflate_width,Triggered: RT p75=1436ms, err_burst=0,5,0,943,true
P081,148,hand,static,1,true,inflate_width,Triggered: RT p75=1436ms, err_burst=0,5,0,791,true
P081,149,hand,static,1,true,inflate_width,Triggered: RT p75=1436ms, err_burst=0,5,0,1198,true
P081,188,gaze,static,1,true,declutter,Triggered: RT p75=1543ms, err_burst=2,5,0,1219,true
P081,189,gaze,static,1,true,declutter,Triggered: RT p75=1562ms, err_burst=2,6,0,1188,false
P081,190,gaze,static,1,true,declutter,Triggered: RT p75=1619ms, err_burst=2,7,0,2026,true
P081,191,gaze,static,1,true,declutter,Triggered: RT p75=1617ms, err_burst=2,8,0,1510,true
P081,192,gaze,static,1,true,declutter,Triggered: RT p75=1599ms, err_burst=2,9,0,1121,true
P081,193,gaze,static,1,true,declutter,Triggered: RT p75=1580ms, err_burst=2,10,0,1252,true
P081,194,gaze,static,1,true,declutter,Triggered: RT p75=1580ms, err_burst=2,10,0,1284,true
P081,195,gaze,static,1,true,declutter,Triggered: RT p75=1580ms, err_burst=2,10,0,1752,true
P081,196,gaze,static,1,true,declutter,Triggered: RT p75=1580ms, err_burst=2,10,0,1472,true
P081,197,gaze,static,1,true,declutter,Triggered: RT p75=1580ms, err_burst=2,10,0,870,true
P081,198,gaze,static,1,true,declutter,Triggered: RT p75=1580ms, err_burst=2,10,0,1641,true
P082,163,gaze,static,1,true,declutter,Triggered: RT p75=963ms, err_burst=2,5,0,842.7000000476837,true
P082,164,gaze,static,1,true,declutter,Triggered: RT p75=955ms, err_burst=2,6,0,811.1999999880791,true
P082,165,gaze,static,1,true,declutter,Triggered: RT p75=947ms, err_burst=2,7,0,833.5,true
P082,166,gaze,static,1,true,declutter,Triggered: RT p75=938ms, err_burst=2,8,0,683.1999999880791,true
P082,167,gaze,static,1,true,declutter,Triggered: RT p75=938ms, err_burst=2,9,0,1012.600000023842,false
P082,168,gaze,static,1,true,declutter,Triggered: RT p75=938ms, err_burst=2,10,0,1062.300000011921,false
P082,169,gaze,static,1,true,declutter,Triggered: RT p75=927ms, err_burst=2,11,0,892.0999999642372,true
P082,170,gaze,static,1,true,declutter,Triggered: RT p75=953ms, err_burst=2,12,0,967,true
P082,171,gaze,static,1,true,declutter,Triggered: RT p75=946ms, err_burst=2,13,0,648.3000000119209,true
P082,172,gaze,static,1,true,declutter,Triggered: RT p75=967ms, err_burst=2,14,0,1103.600000023842,true
P082,173,gaze,static,1,true,declutter,Triggered: RT p75=970ms, err_burst=2,15,0,1053.600000023842,true
P082,174,gaze,static,1,true,declutter,Triggered: RT p75=983ms, err_burst=2,16,0,1115.399999976158,true
P082,175,gaze,static,1,true,declutter,Triggered: RT p75=983ms, err_burst=2,17,0,1249.199999988079,false
P082,176,gaze,static,1,true,declutter,Triggered: RT p75=983ms, err_burst=2,18,0,1008.5,false
P082,177,gaze,static,1,true,declutter,Triggered: RT p75=1010ms, err_burst=2,19,0,1181.699999988079,true
P082,178,gaze,static,1,true,declutter,Triggered: RT p75=1010ms, err_burst=2,20,0,652.7000000476837,false
P082,179,gaze,static,1,true,declutter,Triggered: RT p75=995ms, err_burst=2,21,0,679.8999999761581,true
P082,180,gaze,static,1,true,declutter,Triggered: RT p75=1022ms, err_burst=2,22,0,1030.7999999523165,true
P082,181,gaze,static,1,true,declutter,Triggered: RT p75=1028ms, err_burst=2,23,0,1026.199999988079,true
P082,209,gaze,adaptive,1,true,declutter,Triggered: RT p75=1010ms, err_burst=2,24,0,1020.1999999880792,false
P082,210,gaze,adaptive,1,true,declutter,Triggered: RT p75=1005ms, err_burst=2,25,0,579.6999999880791,true
P082,211,gaze,adaptive,1,true,declutter,Triggered: RT p75=1003ms, err_burst=2,26,0,580,true
P082,212,gaze,adaptive,1,true,declutter,Triggered: RT p75=1016ms, err_burst=1,27,0,1245.699999988079,true
P082,213,gaze,adaptive,1,true,declutter,Triggered: RT p75=1016ms, err_burst=1,27,0,742.1000000238419,true
P082,214,gaze,adaptive,1,true,declutter,Triggered: RT p75=1016ms, err_burst=1,27,0,852.8000000119209,true
P082,215,gaze,adaptive,1,true,declutter,Triggered: RT p75=1016ms, err_burst=1,27,0,655,true
P082,216,gaze,adaptive,1,true,declutter,Triggered: RT p75=1016ms, err_burst=1,27,0,906,true
P083,132,gaze,static,1,true,declutter,Triggered: RT p75=1526ms, err_burst=4,5,0,1555.39999999851,true
P083,133,gaze,static,1,true,declutter,Triggered: RT p75=1519ms, err_burst=3,6,0,1233.89999999851,true
P083,134,gaze,static,1,true,declutter,Triggered: RT p75=1519ms, err_burst=2,7,0,2173.60000000149,false
P083,135,gaze,static,1,true,declutter,Triggered: RT p75=1541ms, err_burst=1,8,0,2221.5,true
P083,136,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,9,0,2323.89999999851,true
P083,137,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1791.7000000029802,false
P083,138,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1147.699999999255,true
P083,139,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1254.39999999851,true
P083,140,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1435.89999999851,true
P083,141,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1136.4000000022352,true
P083,142,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,1867.89999999851,true
P083,143,gaze,static,1,true,declutter,Triggered: RT p75=1552ms, err_burst=1,10,0,2283.5,true
